,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000018501,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000002777,2,3,10,4,0,0,0,5,0,10,9,3,4,6,2,4,7
ENSGACG00000019496,136,183,182,191,107,135,109,126,80,221,218,197,221,187,218,195,289
ENSGACG00000011869,262,256,386,293,128,59,181,135,156,538,352,531,392,346,684,260,373
ENSGACG00000010155,3,6,15,6,0,5,2,12,4,5,4,1,4,9,4,4,0
ENSGACG00000002147,71,109,74,95,76,15,50,21,31,295,167,186,166,132,178,183,211
ENSGACG00000005062,8,4,1,5,0,2,1,1,5,9,7,8,10,3,7,3,9
ENSGACG00000007022,11,18,14,14,0,2,7,10,10,28,18,17,18,25,37,16,28
ENSGACG00000021173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000019848,34,24,28,23,10,23,17,8,16,30,29,29,20,24,27,37,34
ENSGACG00000021484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000010712,621,699,651,738,282,276,738,411,312,1011,1425,930,1218,954,1023,1134,750
ENSGACG00000019149,230,231,265,239,99,28,194,80,99,286,293,332,263,247,328,261,268
ENSGACG00000015394,291,256,288,360,158,106,193,155,154,495,353,156,397,401,442,403,340
ENSGACG00000014879,3,7,6,4,8,2,2,3,3,10,5,6,8,3,0,12,16
ENSGACG00000009385,252,333,283,323,193,338,395,241,206,404,472,360,420,732,628,604,679
ENSGACG00000008442,121,129,159,150,92,27,104,75,79,238,224,175,264,189,226,236,244
ENSGACG00000011603,69,58,102,87,23,34,70,54,35,110,115,120,144,95,130,103,74
ENSGACG00000015748,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000002627,0,0,5,1,0,1,0,6,0,0,2,0,2,0,0,0,2
ENSGACG00000001148,602,698,644,760,424,254,796,520,284,1210,1282,1206,1224,1182,1242,1060,916
ENSGACG00000022058,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSGACG00000010496,72,48,52,98,56,42,68,42,30,132,190,90,204,138,156,214,118
ENSGACG00000009275,877,828,842,1350,688,336,963,693,599,2274,1807,1476,2649,1342,1665,1806,1127
ENSGACG00000003147,29,19,23,44,27,19,42,21,23,146,120,75,79,69,87,81,64
ENSGACG00000005029,36,30,38,40,15,8,8,16,15,44,25,38,43,32,34,19,42
ENSGACG00000021436,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
ENSGACG00000005605,6089,5964,5913,6869,4224,1970,6135,4059,2936,13418,13501,10277,11774,9755,10483,11608,8377
ENSGACG00000002384,166,262,371,205,153,50,137,106,99,318,261,305,379,253,428,247,324
ENSGACG00000022774,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSGACG00000003920,722,780,1218,804,398,160,548,344,306,754,674,800,926,842,1056,768,1032
ENSGACG00000015454,0,4,2,3,4,4,2,6,4,4,12,0,10,4,7,2,3
ENSGACG00000019740,124,155,128,222,126,47,185,142,115,391,358,231,474,293,395,398,255
ENSGACG00000011842,9,16,18,45,6,8,30,16,22,59,21,29,41,64,46,22,19
ENSGACG00000005813,426,396,386,662,238,580,526,300,438,824,1118,828,1546,606,394,796,492
ENSGACG00000019651,146,179,232,203,84,118,122,71,123,330,260,206,316,184,246,205,170
ENSGACG00000022569,0,4,1,0,0,0,0,0,0,2,0,2,3,0,0,0,2
ENSGACG00000012612,2004,2182,2512,1554,934,444,1250,928,796,2280,1814,1948,2060,1952,2012,1812,2548
ENSGACG00000011949,8,28,12,20,12,4,12,8,14,12,8,4,4,0,4,4,4
ENSGACG00000014870,311,315,300,254,205,72,233,114,130,311,338,260,377,265,302,247,321
ENSGACG00000000425,4024,4240,5372,3238,1674,660,2566,1802,1576,4192,3486,3982,3666,3884,4482,4226,4206
ENSGACG00000000428,2,9,16,14,5,4,1,14,14,45,54,24,29,47,17,87,35
ENSGACG00000009365,21,15,84,24,102,1077,18,24,426,159,168,186,267,111,180,93,132
ENSGACG00000017366,603,640,623,602,159,159,301,164,250,371,351,648,399,414,640,463,353
ENSGACG00000016967,662,776,768,620,410,192,592,462,298,772,830,640,760,738,752,632,810
ENSGACG00000020005,117,90,171,258,51,54,159,57,81,333,303,270,297,171,312,231,195
ENSGACG00000000678,58,28,46,88,39,28,39,32,43,119,68,85,79,72,83,81,150
ENSGACG00000004684,260,309,334,332,180,84,292,183,165,649,675,482,679,408,956,579,464
ENSGACG00000020118,4,8,16,12,9,3,16,18,5,18,34,16,9,26,6,0,8
ENSGACG00000009698,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
ENSGACG00000014690,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0
ENSGACG00000012764,124,158,132,158,96,54,196,104,72,174,224,198,202,232,252,142,190
ENSGACG00000004142,49,28,41,20,35,10,37,20,12,51,53,66,59,59,53,49,59
ENSGACG00000005312,9,25,15,4,0,0,10,4,0,28,14,22,29,8,18,13,18
ENSGACG00000016412,247,271,289,235,122,98,229,133,148,292,353,262,394,312,365,380,274
ENSGACG00000016935,982,997,928,1113,556,383,751,576,498,1409,1527,1270,1533,1508,1317,1550,1089
ENSGACG00000003141,106,52,105,362,30,11,24,95,219,19,106,56,137,115,65,67,331
ENSGACG00000016749,1170,1138,1448,1047,641,310,813,600,463,1346,1113,1186,1325,1277,1287,1271,1338
ENSGACG00000014749,825,495,507,501,354,87,135,72,282,1020,483,708,591,393,657,540,654
ENSGACG00000008969,17,37,28,57,36,8,18,27,26,77,82,36,66,39,44,60,62
ENSGACG00000021134,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000002819,8,6,8,9,2,6,4,6,6,8,4,4,5,15,14,4,6
ENSGACG00000018561,216,250,256,258,140,88,192,214,108,284,378,164,260,304,164,190,222
ENSGACG00000007944,0,0,1,0,0,0,0,6,0,1,2,0,1,0,2,0,0
ENSGACG00000017006,74,98,73,96,36,32,69,33,42,129,141,84,150,92,85,116,111
ENSGACG00000000127,145,81,114,165,34,39,101,112,40,196,343,114,179,288,157,327,86
ENSGACG00000001175,12,15,10,2,53,32,17,10,39,32,22,19,13,30,32,19,16
ENSGACG00000011097,609,838,768,1008,283,447,879,327,474,1303,942,582,881,1102,858,1399,797
ENSGACG00000001592,23,25,26,10,14,4,8,8,0,20,20,28,33,23,30,24,20
ENSGACG00000004798,363,355,312,381,121,76,333,203,140,464,435,303,389,411,549,365,326
ENSGACG00000009254,168,215,144,291,81,83,265,146,129,524,586,395,635,241,368,475,196
ENSGACG00000010520,35,40,15,23,13,4,25,13,22,59,55,46,22,29,42,30,38
ENSGACG00000022317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000016941,611,642,589,822,342,279,657,381,380,1305,1374,1047,1512,1083,1000,1410,971
ENSGACG00000012351,1305,1198,904,1406,755,879,1481,1734,775,1485,1537,812,1566,1532,1234,2027,905
ENSGACG00000022256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000021784,2,4,4,2,4,2,3,5,0,4,4,2,0,2,7,0,4
ENSGACG00000000462,0,0,0,4,0,4,0,12,0,2,0,0,0,0,4,0,2
ENSGACG00000001595,6,7,32,16,6,38,9,20,17,25,28,16,27,17,26,16,15
ENSGACG00000003383,0,0,0,0,2,0,2,2,4,0,3,2,3,2,0,0,2
ENSGACG00000006003,616,632,556,710,256,202,392,206,378,1772,1994,1708,1984,1340,1836,1968,888
ENSGACG00000003304,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
ENSGACG00000011929,229,216,431,247,86,85,191,180,123,443,401,380,431,358,507,371,355
ENSGACG00000001542,158,190,174,230,112,72,174,102,76,378,274,240,306,238,278,222,292
ENSGACG00000002944,117,119,96,169,33,61,105,71,66,210,200,167,262,147,173,199,129
ENSGACG00000010868,101,101,198,193,40,189,133,165,99,261,520,221,270,171,259,511,186
ENSGACG00000017955,1147,1355,1450,1399,294,616,1048,791,596,2686,1899,2319,2524,1340,2445,1438,1370
ENSGACG00000010671,2,4,15,9,1,3,13,19,8,5,2,5,7,6,9,1,8
ENSGACG00000019285,61,55,56,91,85,39,158,76,34,119,117,199,175,258,408,221,239
ENSGACG00000014464,90,170,195,155,55,60,30,45,20,305,210,235,310,275,295,240,315
ENSGACG00000018654,567,579,660,563,353,153,462,341,300,749,824,646,835,790,642,784,864
ENSGACG00000019502,692,1110,755,861,318,192,654,350,360,840,694,983,697,618,1076,679,515
ENSGACG00000020761,54,54,30,36,16,15,34,40,27,76,82,54,65,68,87,44,69
ENSGACG00000021680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000003735,70,103,188,107,47,52,68,92,50,292,189,220,183,168,313,201,140
ENSGACG00000009820,707,874,815,881,532,234,891,463,462,1392,1442,1101,1337,1127,1581,1493,1246
ENSGACG00000017230,229,232,285,328,107,86,283,146,160,473,569,400,586,365,447,518,333
ENSGACG00000015539,0,2,20,0,0,6,3,12,6,6,5,3,6,2,0,4,0
ENSGACG00000000776,26,16,6,36,12,2,18,12,10,45,31,25,65,32,26,30,22
ENSGACG00000009134,153,325,294,283,137,291,187,222,149,629,662,508,665,542,511,659,344
ENSGACG00000016441,33,59,73,79,28,12,58,30,42,119,120,63,175,74,88,128,84
ENSGACG00000008239,4,4,10,13,5,14,7,8,11,9,12,23,19,18,10,9,3
ENSGACG00000002796,45,55,54,74,46,15,76,45,54,218,106,127,122,121,205,145,80
ENSGACG00000006179,278,519,238,628,219,227,406,295,231,640,597,395,732,495,419,622,325
ENSGACG00000015790,125,128,192,100,72,33,83,42,62,114,164,181,189,158,189,92,187
ENSGACG00000013326,16,30,22,17,18,4,11,6,12,14,10,8,2,5,19,4,42
ENSGACG00000012815,16,4,9,8,4,2,9,19,0,27,18,28,5,5,18,13,7
ENSGACG00000003486,394,502,513,399,191,94,352,217,187,619,462,523,509,470,722,422,445
ENSGACG00000015092,298,364,354,430,154,126,404,130,202,736,632,652,718,524,638,622,620
ENSGACG00000016347,50,38,38,32,28,38,16,58,24,88,48,58,166,44,60,74,38
ENSGACG00000020802,38,21,23,32,18,10,21,29,10,51,50,25,53,42,44,58,43
ENSGACG00000015283,596,664,620,660,260,188,442,328,238,742,780,776,652,582,718,718,704
ENSGACG00000001670,87,74,84,157,42,99,196,120,92,263,278,302,517,204,269,334,213
ENSGACG00000020281,0,3,6,1,0,0,1,2,0,5,2,2,10,3,4,7,5
ENSGACG00000020189,0,0,6,2,2,0,1,2,0,2,2,2,2,2,2,0,0
ENSGACG00000009891,609,645,718,535,287,184,447,304,260,811,751,815,767,773,885,769,777
ENSGACG00000010979,582,414,646,464,264,68,338,240,258,466,322,634,628,492,514,576,398
ENSGACG00000006398,14,22,46,42,80,18,80,70,34,62,110,142,190,152,334,394,120
ENSGACG00000012617,842,847,784,1007,385,324,747,470,423,1558,1165,1203,1168,1026,1215,1104,908
ENSGACG00000007268,1274,1144,1466,900,552,342,876,514,396,1644,1558,1504,1646,1306,1688,1254,1394
ENSGACG00000004445,1341,1375,1049,2227,970,643,1981,985,1001,2780,3526,1897,3677,2329,2681,4207,2703
ENSGACG00000015692,174,166,122,170,100,82,252,112,120,334,478,328,362,290,318,332,244
ENSGACG00000016152,327,331,368,351,165,77,244,180,136,603,509,436,527,355,525,360,371
ENSGACG00000009933,800,720,652,1022,358,326,802,494,386,1878,1982,1342,2082,1448,1686,2094,1322
ENSGACG00000006718,2,6,12,9,2,2,4,10,2,7,14,3,13,8,24,9,5
ENSGACG00000018197,60,102,138,102,84,42,123,30,75,585,609,534,384,375,660,519,234
ENSGACG00000001960,6,6,4,4,4,3,0,0,2,15,6,8,11,4,14,6,2
ENSGACG00000006525,7,3,8,14,4,4,2,7,10,14,17,16,19,7,6,17,10
ENSGACG00000009074,212,294,354,300,128,70,230,172,134,512,470,544,622,404,744,424,398
ENSGACG00000014597,939,735,672,888,543,231,606,582,432,1287,1059,768,1071,810,966,831,813
ENSGACG00000002770,0,0,19,12,1,17,4,5,7,11,5,5,10,6,7,10,5
ENSGACG00000019376,528,541,807,721,240,891,849,803,495,727,640,693,806,559,790,551,561
ENSGACG00000006159,448,420,438,556,214,130,382,280,268,1140,982,832,1168,798,854,1062,660
ENSGACG00000000593,2,0,0,4,0,0,4,3,0,6,0,4,2,1,4,0,4
ENSGACG00000010136,578,586,668,638,273,145,426,265,241,668,692,587,816,757,648,552,668
ENSGACG00000009938,698,791,781,750,355,181,573,345,376,1087,1007,979,1060,877,1073,1019,1097
ENSGACG00000000065,112,257,238,233,131,122,239,107,167,411,398,203,355,293,283,303,266
ENSGACG00000015762,213,179,184,296,133,90,263,171,106,607,625,298,647,416,542,523,294
ENSGACG00000000708,57,97,96,103,20,25,53,29,27,108,82,99,98,63,140,56,101
ENSGACG00000019399,3318,3159,3897,3081,1098,792,2289,1011,1365,3360,2943,3954,3972,3423,4104,3372,3300
ENSGACG00000020101,422,547,517,437,163,98,327,196,195,659,545,839,614,693,764,600,644
ENSGACG00000013026,26,12,8,22,4,14,0,14,16,10,16,4,4,14,34,52,16
ENSGACG00000017304,12,6,4,2,0,4,2,0,2,2,1,3,2,1,2,6,3
ENSGACG00000000033,227,268,318,237,129,81,264,145,187,436,379,391,391,349,489,318,339
ENSGACG00000008230,355,467,578,456,198,113,389,157,191,702,622,600,689,526,633,583,655
ENSGACG00000004443,368,325,330,361,157,97,311,161,170,586,620,392,624,417,520,573,414
ENSGACG00000001777,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000004054,238,185,188,176,83,24,137,80,96,262,184,278,236,202,327,260,218
ENSGACG00000016778,607,667,943,987,221,627,809,703,397,1683,1542,1052,1776,1057,1170,1265,1030
ENSGACG00000001681,3931,4329,4051,4439,2424,1311,3758,2605,2079,5047,4801,3799,5036,4525,5161,4593,4402
ENSGACG00000004221,7,2,33,14,4,65,27,46,20,21,17,10,18,2,25,27,16
ENSGACG00000016657,2652,3267,2564,4412,1908,1532,3538,3168,1868,9808,7604,5470,7276,5862,9375,6819,3870
ENSGACG00000009120,66,120,72,66,20,16,60,26,28,88,92,136,76,70,96,104,102
ENSGACG00000001254,1302,1560,1578,1605,1080,513,1407,1077,732,2514,2112,1863,2388,2502,2619,2370,2211
ENSGACG00000002280,86,179,102,184,71,45,121,91,92,341,223,274,149,201,690,183,216
ENSGACG00000004386,58,111,132,177,67,38,88,59,79,286,227,162,286,162,266,252,131
ENSGACG00000009469,402,334,462,488,396,228,664,310,192,1334,902,934,876,1260,1594,1490,1300
ENSGACG00000016248,180,198,158,185,107,58,145,87,79,333,283,227,351,250,310,270,236
ENSGACG00000017358,3567,3552,3402,3099,1491,894,2838,1749,1509,6522,5328,5043,6291,5496,5196,4677,5235
ENSGACG00000002594,227,293,481,363,162,125,279,248,188,378,368,235,373,322,293,215,318
ENSGACG00000005379,324,312,270,391,121,75,232,168,188,552,459,417,453,420,612,477,464
ENSGACG00000005724,190,174,190,482,206,126,282,338,254,1664,1806,1082,2134,1158,1260,1234,692
ENSGACG00000000606,53,39,27,43,30,22,52,61,31,169,82,95,125,63,146,78,71
ENSGACG00000011453,160,223,193,169,139,165,182,97,108,371,321,408,358,347,487,308,492
ENSGACG00000003520,0,4,20,6,6,16,4,28,12,12,12,2,14,2,6,10,6
ENSGACG00000019766,3,13,9,8,2,6,11,10,4,28,13,17,40,18,30,24,13
ENSGACG00000010351,223,252,250,313,154,109,309,148,146,451,395,289,372,321,433,399,339
ENSGACG00000011211,161,160,177,113,62,35,96,71,48,216,161,121,169,188,150,124,117
ENSGACG00000004059,180,198,128,182,96,138,214,138,120,342,376,250,506,276,272,428,276
ENSGACG00000001665,262,261,334,275,218,65,243,139,133,527,329,578,482,422,816,446,428
ENSGACG00000002172,0,0,12,2,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSGACG00000007084,277,310,328,337,222,191,397,269,207,434,425,405,553,540,579,603,661
ENSGACG00000013186,6,2,20,14,0,8,9,11,7,21,17,15,22,10,19,10,9
ENSGACG00000013894,28,42,40,23,24,9,16,14,10,24,18,35,18,25,58,23,29
ENSGACG00000015820,2160,2430,1854,3170,1146,750,2364,1506,1168,4496,4292,3830,5010,3498,5234,4016,4854
ENSGACG00000015771,2382,2324,2432,2170,1290,664,1780,1340,1016,2762,2524,2584,2498,2442,3094,2602,2416
ENSGACG00000014654,136,354,207,329,121,79,244,156,125,296,674,481,231,400,635,510,454
ENSGACG00000018521,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSGACG00000002568,12,14,2,2,5,0,6,12,0,2,2,2,0,4,5,6,1
ENSGACG00000000633,836,828,858,1104,512,308,794,538,546,1730,1844,1556,2456,1252,2360,1664,1178
ENSGACG00000003152,82,110,117,101,54,26,81,56,50,127,126,113,134,137,149,125,109
ENSGACG00000017001,209,191,140,228,102,74,189,106,97,348,387,212,354,217,208,313,257
ENSGACG00000022571,108,185,46,111,28,20,94,66,42,99,176,121,61,89,87,75,112
ENSGACG00000002502,1188,1119,1107,1416,603,381,1011,675,546,1956,1926,1278,2028,1467,1605,1644,1374
ENSGACG00000005324,734,622,434,450,240,116,208,762,170,1298,354,964,726,1016,1346,852,1154
ENSGACG00000020485,16,8,0,16,8,6,4,14,2,38,30,18,33,28,32,16,22
ENSGACG00000002092,32,64,32,56,36,12,16,32,12,54,48,44,58,36,38,40,28
ENSGACG00000016582,538,589,591,550,371,154,420,331,189,591,570,593,563,656,597,682,581
ENSGACG00000006413,216,103,145,300,78,68,104,99,128,558,593,384,522,439,326,486,220
ENSGACG00000017653,4,4,16,13,12,0,14,5,7,25,20,20,30,4,12,27,16
ENSGACG00000000336,7752,13680,4084,16804,6948,5660,13172,22792,7132,43428,29484,27928,23940,22524,50272,21260,12260
ENSGACG00000010455,190,150,198,171,105,47,236,214,101,280,423,230,290,268,246,202,246
ENSGACG00000003211,996,943,1143,952,538,283,807,537,431,1627,1349,1066,1333,1342,1878,1238,1892
ENSGACG00000010889,66,89,98,108,50,24,109,66,37,191,256,170,230,166,239,224,158
ENSGACG00000000300,13,14,23,57,16,2,41,21,19,92,85,80,226,146,100,151,75
ENSGACG00000012384,174,210,388,350,50,332,442,408,136,672,476,412,672,328,694,292,346
ENSGACG00000008055,29,74,12,4,19,0,0,20,0,59,22,182,54,7,466,34,79
ENSGACG00000021765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000001638,14,40,12,83,25,34,55,44,38,222,229,177,214,106,77,217,125
ENSGACG00000000634,19,21,16,12,10,4,10,8,0,15,13,10,31,25,34,33,11
ENSGACG00000021022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSGACG00000014997,1212,1040,1056,1332,642,468,1152,752,624,2528,2434,1782,2328,1824,2540,2546,1900
ENSGACG00000005986,615,745,769,736,354,250,511,404,274,1076,1050,879,1142,939,1044,869,978
ENSGACG00000001948,81,34,116,52,4,98,30,46,47,48,125,52,58,20,52,25,30
ENSGACG00000001333,52,52,54,133,33,14,39,32,45,115,98,58,118,33,97,63,53
ENSGACG00000009846,2971,2851,3154,2873,1840,978,2722,2134,1327,3829,2995,2640,3275,3226,3674,3025,3365
ENSGACG00000001089,6,4,2,0,4,6,2,2,0,8,8,4,4,2,2,6,4
ENSGACG00000020927,37,47,32,22,17,10,33,20,18,47,20,33,34,20,46,13,24
ENSGACG00000004746,116,171,122,148,73,40,188,80,59,226,269,189,238,157,232,259,142
ENSGACG00000020462,51,45,37,57,32,26,60,16,24,103,180,66,186,83,86,101,78
ENSGACG00000006278,1235,1333,1459,1368,639,417,1111,855,677,2164,2135,1999,2221,2122,2241,1931,1850
ENSGACG00000020273,488,438,570,526,192,94,376,232,274,650,756,732,790,528,738,612,708
ENSGACG00000020656,1951,1919,1776,2339,685,565,1422,840,811,2771,2960,2577,2771,2068,2604,2764,2125
ENSGACG00000013792,235,329,428,264,207,86,208,178,133,432,376,374,400,324,514,387,391
ENSGACG00000001445,114,93,82,114,31,26,86,25,53,114,111,124,164,121,91,113,161
ENSGACG00000013064,5,4,10,3,6,3,1,17,2,11,10,10,7,2,7,13,4
ENSGACG00000009227,151,286,222,194,123,111,236,101,99,525,335,453,410,403,544,478,327
ENSGACG00000014017,20,15,69,32,13,109,23,67,29,39,44,28,56,27,41,15,33
ENSGACG00000019958,1,4,1,6,2,0,9,2,2,7,18,6,10,8,0,11,9
ENSGACG00000014787,18,29,19,23,8,9,13,7,11,37,26,29,53,29,33,25,37
ENSGACG00000017429,572,565,602,453,252,154,477,257,208,958,832,849,714,797,1049,816,875
ENSGACG00000022614,0,4,6,6,2,0,2,7,0,3,4,1,6,4,5,2,8
ENSGACG00000013365,1058,772,744,1162,590,438,866,554,576,2138,2352,1482,2886,1388,1412,1988,1280
ENSGACG00000005106,101,116,145,199,94,45,147,131,88,421,372,288,365,282,450,364,254
ENSGACG00000012302,9,9,22,27,7,4,6,12,7,25,26,18,55,22,22,28,15
ENSGACG00000000549,13,4,0,7,0,0,2,0,2,0,2,0,2,0,0,0,4
ENSGACG00000013656,10,14,10,11,0,2,8,2,4,27,19,15,7,4,20,11,6
ENSGACG00000003189,1,0,13,5,2,2,1,3,2,6,2,7,10,6,2,8,4
ENSGACG00000005782,282,307,186,362,90,103,258,130,163,357,527,477,505,402,346,526,459
ENSGACG00000002292,589,556,783,909,647,327,812,645,414,1471,1533,1129,1445,1634,1714,1764,1351
ENSGACG00000017616,34,53,19,52,28,39,37,18,30,256,366,296,296,156,288,197,164
ENSGACG00000015962,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0
ENSGACG00000018946,880,1016,1240,1506,288,256,1020,990,302,2610,2082,1840,2662,1364,2434,1592,1418
ENSGACG00000020890,968,1088,1004,1242,594,442,1068,664,594,3768,2958,1910,2136,2030,3166,1972,1872
ENSGACG00000009155,121,120,124,111,66,29,78,45,51,150,146,119,84,141,122,118,117
ENSGACG00000007374,330,398,397,467,189,135,300,273,202,800,769,740,827,659,835,627,493
ENSGACG00000010806,171,199,180,336,123,27,154,83,118,448,1011,320,801,140,381,233,217
ENSGACG00000022810,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000017581,8,6,26,14,12,0,12,6,10,10,8,4,6,4,22,4,8
ENSGACG00000015778,48,45,36,115,88,71,214,112,47,517,324,318,526,490,426,398,263
ENSGACG00000009665,778,840,802,810,312,174,624,242,372,1008,1030,908,1134,724,886,844,864
ENSGACG00000005175,43,24,42,47,38,16,34,28,22,83,90,65,93,41,63,63,35
ENSGACG00000010295,686,840,566,954,372,350,676,452,494,2338,2068,1664,1668,1734,2154,1606,1214
ENSGACG00000009379,10,0,0,8,0,2,2,4,2,12,4,9,8,7,8,12,7
ENSGACG00000003002,7,6,12,8,4,1,0,2,2,8,4,8,4,10,5,12,3
ENSGACG00000020512,308,324,294,276,148,64,234,122,84,362,292,402,298,312,314,292,318
ENSGACG00000019197,514,604,559,558,153,267,390,253,165,1283,935,705,1149,712,750,805,751
ENSGACG00000004469,1784,1974,2158,2190,1256,792,1512,1154,746,2276,1928,1618,2952,2324,1816,1566,2312
ENSGACG00000014718,166,188,220,162,72,60,150,92,100,280,302,272,322,306,238,268,226
ENSGACG00000003707,337,303,286,362,240,151,354,283,231,674,526,436,746,390,613,645,330
ENSGACG00000001134,199,269,233,202,132,71,186,148,107,231,219,222,232,271,377,216,321
ENSGACG00000000533,0,0,0,0,0,0,0,2,0,15,1,0,15,5,13,0,15
ENSGACG00000018316,57,38,42,123,52,30,76,72,35,241,156,142,186,145,196,131,110
ENSGACG00000017474,283,362,443,283,183,151,296,200,137,601,546,415,684,462,512,637,492
ENSGACG00000020306,25,18,58,28,7,80,19,30,32,34,43,28,43,34,23,17,29
ENSGACG00000008383,0,6,0,4,0,2,2,3,0,2,12,0,1,1,0,4,2
ENSGACG00000009569,37,41,97,38,12,38,28,63,15,109,59,51,95,41,60,53,86
ENSGACG00000017450,807,973,859,913,425,194,657,527,374,889,897,900,995,772,967,788,774
ENSGACG00000001128,138,8,42,150,112,6,62,28,88,242,340,202,102,290,308,118,458
ENSGACG00000014085,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000020628,75,101,88,146,99,56,123,62,56,464,471,438,479,548,748,536,220
ENSGACG00000014857,335,390,386,340,168,105,246,198,118,578,444,472,653,501,570,369,529
ENSGACG00000017563,18,15,27,41,13,10,24,15,14,63,40,44,56,41,49,64,35
ENSGACG00000007188,0,0,0,0,0,2,2,11,0,1,0,1,2,25,8,15,15
ENSGACG00000008321,798,708,522,1294,602,464,1424,1176,570,2796,2778,2084,4150,4212,4040,3016,2108
ENSGACG00000017051,1227,1095,1239,1074,456,309,945,558,543,1263,1203,1320,1053,1353,1317,1131,990
ENSGACG00000004838,24,27,45,31,13,15,14,39,10,51,47,35,51,34,37,32,21
ENSGACG00000017590,801,1111,666,757,221,228,343,223,328,2151,1324,1675,1408,1168,2572,892,993
ENSGACG00000021879,0,3,0,2,30,0,0,2,0,0,0,1,0,0,0,0,3
ENSGACG00000009887,75,122,148,99,52,30,73,60,28,135,126,143,145,125,133,91,114
ENSGACG00000009947,0,3,5,4,1,8,2,7,4,7,0,0,5,1,5,1,0
ENSGACG00000002378,272,274,429,479,91,555,386,303,318,668,698,496,753,542,916,718,417
ENSGACG00000019408,1770,1983,1663,2415,750,723,1519,1071,845,2556,2786,2485,3083,2329,2393,2999,1913
ENSGACG00000007342,3,0,8,4,0,0,2,4,2,3,2,1,1,2,1,0,1
ENSGACG00000012825,4,0,12,0,0,0,8,0,0,24,20,12,0,4,30,0,4
ENSGACG00000011191,315,394,469,331,211,121,257,234,151,596,510,500,530,439,591,418,542
ENSGACG00000012330,288,374,434,505,277,2538,353,324,1175,1029,825,935,1008,673,1293,636,586
ENSGACG00000015935,33,34,60,54,17,42,24,67,25,113,155,67,119,183,143,158,146
ENSGACG00000021883,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000005025,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
ENSGACG00000003190,38,33,50,62,9,26,39,32,30,124,94,71,127,46,42,46,58
ENSGACG00000002505,367,459,705,491,152,141,329,219,224,946,859,679,1036,634,754,783,556
ENSGACG00000006806,20,34,23,21,8,2,26,8,3,49,29,47,36,23,27,26,33
ENSGACG00000001729,365,527,364,525,407,234,348,364,223,1069,723,920,1133,771,832,536,764
ENSGACG00000009560,798,965,922,999,344,272,709,392,458,970,1038,1331,932,1107,1732,1139,1235
ENSGACG00000004711,506,669,615,598,246,151,469,293,292,1924,1867,1504,2174,1434,2150,1773,1382
ENSGACG00000005776,10,6,8,12,8,4,2,8,3,6,4,9,6,6,14,5,3
ENSGACG00000019776,83,49,104,67,55,33,98,51,48,179,92,106,61,85,113,114,99
ENSGACG00000004426,321,388,459,457,136,303,316,211,246,652,622,589,701,564,738,565,548
ENSGACG00000009245,177,200,223,268,99,55,165,94,132,378,351,285,369,310,375,347,264
